record_id,product_type,title,authors,author_institutions,author_countries,record_countries
4460,ier,"Access, Adoption, And Diffusion: Understanding The Long-Term Impacts Of Improved Vegetable And Fish Technologies In Bangladesh","Kumar, Neha|Quisumbing, Agnes R.",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI),United States|United States,Bangladesh
4461,ier,Affirmative Action In Education: Evidence From Engineering College Admissions In India,"Bertrand, Marianne|Hanna, Rema|Mullainathan, Sendhil",University of Chicago;Center for Economic and Policy Research (CEPR);Institute of Labor Economics (IZA);National Bureau of Economic Research (NBER)|Bureau for Research and Economic Analysis of Development (BREAD);Harvard University;National Bureau of Economic Research (NBER)|Harvard University;National Bureau of Economic Research (NBER),United States;Germany|United States|United States,India
4462,ier,"Age At Marriage, Women's Education, And Mother And Child Outcomes In Bangladesh","Field, Erica|Glennerster, Rachel|Nazneen, Shahana|Pimkina, Svetlana|Sen, Iman|Buchmann, Nina",Duke University|Abdul Latif Jameel Poverty Action Lab (JPAL);Massachusetts Institute of Technology|Save the Children|Harvard University|Abdul Latif Jameel Poverty Action Lab (JPAL)|Duke University,United States|United States|United States|United States|United States|United States,Bangladesh
4463,ier,Age-Based Preventive Targeting Of Food Assistance And Behaviour Change And Communication For Reduction Of Childhood Undernutrition In Haiti: A Cluster Randomised Trial,"Ruel, Marie T.|Menon, Purnima|Habicht, Jean-Pierre|Loechl, Cornelia|Bergeron, Gilles|Pelto, Gretel|Arimond, Mary|Maluccio, John|Michaud, Lesly|Hankebo, Bekele",International Food Policy Research Institute (IFPRI)|Cornell University|Cornell University|International Potato Center|Academy for Educational Development (AED)|Cornell University|International Food Policy Research Institute (IFPRI)|Middlebury College|World Vision|World Vision,United States|United States|United States|Uganda|United States|United States|United States|United States|Haiti|Haiti,Haiti
4465,ier,Aid And Migration: An Analysis Of The Impact Of Progresa On The Timing And Size Of Labour Migration,"Angelucci, Manuela",University College London;University of Arizona;Institute of Labor Economics (IZA),United States;Germany,Mexico
4466,ier,Almost Random: Evaluating A Large Scale Randomized Nutrition Program In The Presence Of Crossover,"Linnemayr, Sebastian|Alderman, Harold",RAND Corporation|World Bank Group,United States|United States,Senegal
4467,ier,An Impact Evaluation Of A Neighbourhood Crime Prevention Program: Does Safer Commune Make Chileans Safer?,"Ruprah, Inder J.",Inter-American Development Bank (IDB),United States,Chile
4468,ier,An Impact Evaluation Of Chile's Progressive Housing Program,"Marcano, Luis|Ruprah, Inder J.",Inter-American Development Bank (IDB)|,United States|,Chile
4469,ier,"Evaluating Indonesia's Unconditional Cash Transfer Programme, 2005‒2006","Bazzi, Samuel|Sumarto, Sudarno|Suryahadi, Asep",University of California|SMERU Research Institute|SMERU Research Institute,United States|Indonesia|Indonesia,Indonesia
4470,ier,An Integrated Economic And Social Analysis To Assess The Impact Of Vegetable And Fishpond Technologies On Poverty In Rural Bangladesh (Mixed Methodology),"Hallman, Kelly|Lewis, David|Begum, Suraiya",International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI)|International Food Policy Research Institute (IFPRI),United States|United States|United States,Bangladesh
